d,L,distance,collision_standard,collision_sigmoid
128,16384,1861,0.07239410281181335,0.49960052967071533
128,16384,1870,0.06581346690654755,0.3171193599700928
128,16384,1879,0.16993829607963562,0.524886965751648
128,16384,1889,0.08254559338092804,0.3076806962490082
128,16384,1898,0.08771812915802002,0.5422651171684265
128,16384,1907,0.16847774386405945,0.3597385287284851
128,16384,1916,0.053688302636146545,0.4762277901172638
128,16384,1926,0.13324669003486633,0.32091841101646423
128,16384,1935,0.16126249730587006,0.44659870862960815
128,16384,1944,0.13878224790096283,0.43695685267448425
128,16384,1954,0.12638859450817108,0.45972201228141785
128,16384,1963,0.06303837895393372,0.4103773832321167
128,16384,1973,0.007588312029838562,0.47205013036727905
128,16384,1983,-0.01425684243440628,0.40770941972732544
128,16384,1992,0.0200248584151268,0.5390639305114746
128,16384,2002,0.059018250554800034,0.3322974443435669
128,16384,2012,0.22016093134880066,0.5161052346229553
128,16384,2021,0.13356389105319977,0.32736366987228394
128,16384,2031,0.10576222091913223,0.4683470129966736
128,16384,2041,0.1473679095506668,0.4512730836868286
128,16384,2051,0.09358973801136017,0.4891184866428375
128,16384,2061,0.14811235666275024,0.46920037269592285
128,16384,2071,0.13587826490402222,0.3917114734649658
128,16384,2081,0.203160360455513,0.458541601896286
128,16384,2091,0.17132019996643066,0.4418335556983948
128,16384,2101,0.11574642360210419,0.39189624786376953
128,16384,2112,0.23733697831630707,0.4704260230064392
128,16384,2122,0.145355224609375,0.3780325949192047
128,16384,2132,0.11251505464315414,0.37414222955703735
128,16384,2143,0.06254307925701141,0.5371975302696228
128,16384,2153,0.04481101036071777,0.3286431133747101
128,16384,2164,0.06803517788648605,0.3343328833580017
128,16384,2174,0.06321725249290466,0.4038257300853729
128,16384,2185,0.08474089205265045,0.41574418544769287
128,16384,2195,0.06433357298374176,0.3926725685596466
128,16384,2206,0.1898532509803772,0.499449759721756
128,16384,2217,0.0459304004907608,0.41945070028305054
128,16384,2228,0.10423380136489868,0.41948843002319336
128,16384,2238,0.05687427520751953,0.44272172451019287
128,16384,2249,0.11303474009037018,0.5113468170166016
128,16384,2260,0.024881869554519653,0.333440899848938
128,16384,2271,0.06291298568248749,0.2199248969554901
128,16384,2282,-0.02489135041832924,0.5457456111907959
128,16384,2293,0.04180258512496948,0.46509289741516113
128,16384,2305,0.028411462903022766,0.3508926033973694
128,16384,2316,-0.03550664335489273,0.27489763498306274
128,16384,2327,0.1215054988861084,0.37083131074905396
128,16384,2338,0.1721838116645813,0.5511311888694763
128,16384,2350,0.08297044783830643,0.4695284962654114
128,16384,2361,0.15119586884975433,0.3372468650341034
128,16384,2373,0.06384071707725525,0.29624640941619873
128,16384,2384,0.08373373001813889,0.3529101312160492
128,16384,2396,0.10668493062257767,0.4403177797794342
128,16384,2407,0.18425334990024567,0.5000309944152832
128,16384,2419,0.049131765961647034,0.5439020395278931
128,16384,2431,0.11853913962841034,0.4445648789405823
128,16384,2443,0.18561625480651855,0.3547321557998657
128,16384,2455,0.13090546429157257,0.22429677844047546
128,16384,2467,0.04673421010375023,0.24850769340991974
128,16384,2479,0.06709370017051697,0.2774803936481476
128,16384,2491,0.03120209462940693,0.4032944440841675
128,16384,2503,0.13992038369178772,0.47025802731513977
128,16384,2515,0.11891359090805054,0.42661818861961365
128,16384,2527,0.07345826923847198,0.5350141525268555
128,16384,2540,0.10986194014549255,0.41742295026779175
128,16384,2552,0.020324721932411194,0.4828166365623474
128,16384,2564,0.13407264649868011,0.45678281784057617
128,16384,2577,0.08632209897041321,0.44221413135528564
128,16384,2589,0.05635179579257965,0.40169912576675415
128,16384,2602,0.08361577242612839,0.41543614864349365
128,16384,2615,0.05616416782140732,0.4081818461418152
128,16384,2627,-0.031241219490766525,0.44291287660598755
128,16384,2640,-0.004555264487862587,0.38632774353027344
128,16384,2653,-0.04345978423953056,0.36196812987327576
128,16384,2666,-0.025362718850374222,0.32628560066223145
128,16384,2679,0.08074784278869629,0.35424327850341797
128,16384,2692,0.09792168438434601,0.2609308958053589
128,16384,2705,0.07937046140432358,0.34640979766845703
128,16384,2718,0.03988159820437431,0.2776206433773041
128,16384,2731,0.06852197647094727,0.21671463549137115
128,16384,2745,0.015553630888462067,0.35085469484329224
128,16384,2758,0.21117152273654938,0.43849730491638184
128,16384,2772,0.18905389308929443,0.508181631565094
128,16384,2785,0.19922897219657898,0.4378533661365509
128,16384,2799,0.06812524050474167,0.3417052626609802
128,16384,2812,0.04748208820819855,0.3556157350540161
128,16384,2826,0.1985144019126892,0.27656790614128113
128,16384,2840,0.13796526193618774,0.40960782766342163
128,16384,2853,0.011061172932386398,0.4944194257259369
128,16384,2867,0.016045190393924713,0.4798803925514221
128,16384,2881,0.0379134826362133,0.3602766692638397
128,16384,2895,0.08434276282787323,0.4027944505214691
128,16384,2909,0.07184111326932907,0.3986366093158722
128,16384,2924,0.05834461748600006,0.37688857316970825
128,16384,2938,0.14294330775737762,0.38354480266571045
128,16384,2952,0.014206867665052414,0.46057671308517456
128,16384,2966,0.12094663828611374,0.4209674000740051
128,16384,2981,0.11028576642274857,0.4266986846923828
128,16384,2995,0.08015702664852142,0.40911537408828735
128,16384,3010,0.08572312444448471,0.4196906089782715
128,16384,3025,0.0429120734333992,0.29669103026390076
128,16384,3039,-0.038205698132514954,0.37588590383529663
128,16384,3054,-0.04393244534730911,0.39620500802993774
128,16384,3069,-0.017360806465148926,0.19762356579303741
128,16384,3084,0.05536147207021713,0.3312249183654785
128,16384,3099,0.1870492696762085,0.3901364803314209
128,16384,3114,0.10752266645431519,0.28345564007759094
128,16384,3129,0.0441509447991848,0.43329113721847534
128,16384,3144,0.1000647246837616,0.31827548146247864
128,16384,3160,0.07407097518444061,0.38386276364326477
128,16384,3175,0.09680100530385971,0.30991774797439575
128,16384,3191,0.0987807884812355,0.48073071241378784
128,16384,3206,0.14177288115024567,0.3782401978969574
128,16384,3222,0.08378101885318756,0.31575077772140503
128,16384,3237,0.09144067764282227,0.40797337889671326
128,16384,3253,0.17567244172096252,0.27343878149986267
128,16384,3269,0.08219588547945023,0.3252342641353607
128,16384,3285,0.06499392539262772,0.37165793776512146
128,16384,3301,0.04084344953298569,0.35199201107025146
128,16384,3317,0.07255375385284424,0.36039185523986816
128,16384,3333,0.0013424195349216461,0.2688978314399719
128,16384,3349,0.030789870768785477,0.43160611391067505
128,16384,3366,0.06365270167589188,0.34173083305358887
128,16384,3382,0.027501139789819717,0.43318259716033936
128,16384,3398,0.09766633808612823,0.359190970659256
128,16384,3415,-0.010549813508987427,0.2825797200202942
128,16384,3432,0.06393155455589294,0.35933229327201843
128,16384,3448,-0.04711374267935753,0.23786179721355438
128,16384,3465,0.0043141767382621765,0.27413561940193176
128,16384,3482,0.015005400404334068,0.5342882871627808
128,16384,3499,-0.009201114997267723,0.37181562185287476
128,16384,3516,-0.1203223317861557,0.25969603657722473
128,16384,3533,-0.008616507053375244,0.4062257409095764
128,16384,3550,-0.0054422058165073395,0.3954342007637024
128,16384,3568,-0.05817544087767601,0.3374912440776825
128,16384,3585,0.08286067098379135,0.2370692491531372
128,16384,3602,0.0830615907907486,0.3463302254676819
128,16384,3620,0.0776437520980835,0.5011260509490967
128,16384,3637,0.13198474049568176,0.22476646304130554
128,16384,3655,0.006314721889793873,0.2817675471305847
128,16384,3673,0.04878856986761093,0.3793971538543701
128,16384,3691,0.024848587810993195,0.4432528614997864
128,16384,3709,0.1384815275669098,0.4605604410171509
128,16384,3727,0.0044806040823459625,0.422487735748291
128,16384,3745,0.08889766037464142,0.41731786727905273
128,16384,3763,0.17821204662322998,0.49750247597694397
128,16384,3782,0.11015342175960541,0.42277368903160095
128,16384,3800,-0.01161661371588707,0.37973207235336304
128,16384,3818,0.01589510589838028,0.37447208166122437
128,16384,3837,-0.013833167031407356,0.3281792998313904
128,16384,3856,0.08825976401567459,0.3737926185131073
128,16384,3874,0.05597387254238129,0.3119856119155884
128,16384,3893,-0.03898230195045471,0.2803969383239746
128,16384,3912,0.06776917725801468,0.32124578952789307
128,16384,3931,-0.026257015764713287,0.3687536418437958
128,16384,3950,0.0430377721786499,0.3553348183631897
128,16384,3970,0.05541643872857094,0.26877498626708984
128,16384,3989,0.06830140948295593,0.39701777696609497
128,16384,4008,0.04028550907969475,0.4311950206756592
128,16384,4028,0.012238439172506332,0.4652981758117676
128,16384,4047,-0.07223739475011826,0.42658987641334534
128,16384,4067,-0.09705379605293274,0.5074881911277771
128,16384,4087,-0.10190470516681671,0.4463821351528168
128,16384,4107,-0.06087121367454529,0.36077791452407837
128,16384,4127,0.07420650869607925,0.4144418239593506
128,16384,4147,0.05642615258693695,0.37063363194465637
128,16384,4167,0.04736166447401047,0.4639744460582733
128,16384,4187,0.025447405874729156,0.45013606548309326
128,16384,4208,0.04072298854589462,0.3429211974143982
128,16384,4228,-0.011339154094457626,0.31032654643058777
128,16384,4249,0.12778228521347046,0.3282577097415924
128,16384,4270,0.09637081623077393,0.3364171087741852
128,16384,4290,0.15945693850517273,0.371301531791687
128,16384,4311,0.037553831934928894,0.3504018187522888
128,16384,4332,0.09231580793857574,0.27691248059272766
128,16384,4353,0.15143871307373047,0.3207441568374634
128,16384,4374,0.12028549611568451,0.3876764178276062
128,16384,4396,-0.07128843665122986,0.28322046995162964
128,16384,4417,-0.05757017061114311,0.3949797451496124
128,16384,4439,0.007831960916519165,0.266268253326416
128,16384,4460,0.012857416644692421,0.3407157361507416
128,16384,4482,-0.006883874535560608,0.3286382257938385
128,16384,4504,-0.003183315508067608,0.37015199661254883
128,16384,4526,0.14615783095359802,0.31523311138153076
128,16384,4548,-0.01538480818271637,0.3804432451725006
128,16384,4570,0.0467294342815876,0.29575154185295105
128,16384,4592,0.10204889625310898,0.3394443690776825
128,16384,4614,0.0645003691315651,0.3330467939376831
128,16384,4637,0.010305793955922127,0.45615512132644653
128,16384,4659,0.0159215796738863,0.35620343685150146
128,16384,4682,-0.03596808388829231,0.3534185290336609
128,16384,4705,-0.10021115839481354,0.31833595037460327
128,16384,4728,-0.09812113642692566,0.2756806015968323
128,16384,4751,0.020079120993614197,0.427126407623291
128,16384,4774,0.11681701242923737,0.29834386706352234
128,16384,4797,0.0734483152627945,0.28752920031547546
128,16384,4821,-0.07019229978322983,0.41334882378578186
128,16384,4844,0.059960950165987015,0.35334885120391846
128,16384,4868,0.06703605502843857,0.3550931215286255
128,16384,4891,0.04119352251291275,0.2679522633552551
128,16384,4915,0.04971010982990265,0.29252898693084717
128,16384,4939,0.08762986958026886,0.400716632604599
128,16384,4963,0.0452909991145134,0.3878200054168701
128,16384,4987,0.010938543826341629,0.3077557682991028
128,16384,5011,0.09867097437381744,0.2665715217590332
128,16384,5036,0.0376860685646534,0.37514233589172363
128,16384,5060,0.024740390479564667,0.2604685127735138
128,16384,5085,0.007016584277153015,0.27890413999557495
128,16384,5110,0.03969195485115051,0.3506757616996765
128,16384,5135,0.001754913479089737,0.3413922190666199
128,16384,5160,0.05197689309716225,0.35731440782546997
128,16384,5185,0.05237913131713867,0.3784728944301605
128,16384,5210,0.012557948008179665,0.4131197929382324
128,16384,5235,0.0026119090616703033,0.37962931394577026
128,16384,5261,0.04592355340719223,0.3346715271472931
128,16384,5286,0.00640425831079483,0.3344273567199707
128,16384,5312,-0.08273451775312424,0.32486748695373535
128,16384,5338,-0.026780027896165848,0.29135966300964355
128,16384,5364,-0.011036787182092667,0.2903439998626709
128,16384,5390,-0.05461321398615837,0.26303812861442566
128,16384,5416,-0.13341844081878662,0.2912207245826721
128,16384,5443,-0.08593924343585968,0.28234824538230896
128,16384,5469,-0.07506677508354187,0.2278713881969452
128,16384,5496,-0.06095050647854805,0.20110592246055603
128,16384,5522,0.09099569916725159,0.3179113268852234
128,16384,5549,0.01281541958451271,0.42341071367263794
128,16384,5576,-0.03441855311393738,0.2634023427963257
128,16384,5603,0.05960795655846596,0.26323267817497253
128,16384,5631,-0.007888421416282654,0.3532903790473938
128,16384,5658,0.029191337525844574,0.28029611706733704
128,16384,5686,0.02410399354994297,0.3015764653682709
128,16384,5713,0.08515685796737671,0.31767743825912476
128,16384,5741,-0.02515028789639473,0.24396806955337524
128,16384,5769,-0.00953613966703415,0.3994579017162323
128,16384,5797,0.1809876561164856,0.26873335242271423
128,16384,5825,0.08956032991409302,0.3124627470970154
128,16384,5854,-0.02413838729262352,0.256312757730484
128,16384,5882,0.027324527502059937,0.32984018325805664
128,16384,5911,-0.04990672320127487,0.281608521938324
128,16384,5940,0.04804827272891998,0.3141149878501892
128,16384,5968,0.004801413044333458,0.22513027489185333
128,16384,5998,-0.02885398641228676,0.29095593094825745
128,16384,6027,0.004396852105855942,0.3308364450931549
128,16384,6056,-0.04550197720527649,0.2686058282852173
128,16384,6086,0.006837725639343262,0.32358667254447937
128,16384,6115,0.029479706659913063,0.2359853982925415
128,16384,6145,0.04890555143356323,0.32297298312187195
128,16384,6175,0.03852711617946625,0.24387893080711365
128,16384,6205,-0.0911901593208313,0.20955592393875122
128,16384,6235,-0.1573198437690735,0.35447707772254944
128,16384,6265,-0.16703815758228302,0.3057323098182678
128,16384,6296,-0.11538534611463547,0.350572794675827
128,16384,6327,-0.0438215509057045,0.341805636882782
128,16384,6357,0.09918943047523499,0.1607559621334076
128,16384,6388,-0.017109468579292297,0.2666705250740051
128,16384,6419,-0.023333225399255753,0.26326850056648254
128,16384,6451,0.06392481923103333,0.24074584245681763
128,16384,6482,-0.027546580880880356,0.27687782049179077
128,16384,6514,0.007379960268735886,0.3358531892299652
128,16384,6545,0.05289127305150032,0.27600347995758057
128,16384,6577,0.07482592016458511,0.327612042427063
128,16384,6609,0.1071731299161911,0.3385697603225708
128,16384,6641,-0.013974986970424652,0.2994343638420105
128,16384,6674,0.11627529561519623,0.271384060382843
128,16384,6706,0.09421618282794952,0.3208823800086975
128,16384,6739,-0.011603394523262978,0.18656589090824127
128,16384,6771,-0.07319207489490509,0.31376346945762634
128,16384,6804,-0.08878636360168457,0.34496375918388367
128,16384,6838,-0.002718646079301834,0.3338722586631775
128,16384,6871,-0.03182581812143326,0.17143788933753967
128,16384,6904,-0.05540089309215546,0.23193681240081787
128,16384,6938,0.0015264973044395447,0.29398301243782043
128,16384,6972,0.12680327892303467,0.19243238866329193
128,16384,7006,-0.03989262878894806,0.31910449266433716
128,16384,7040,-0.02632763981819153,0.21588045358657837
128,16384,7074,0.0553104430437088,0.2959134578704834
128,16384,7108,0.021806634962558746,0.28652167320251465
128,16384,7143,-0.12484131753444672,0.19598235189914703
128,16384,7178,-0.05858858302235603,0.22481213510036469
128,16384,7213,-0.07799311727285385,0.2715228796005249
128,16384,7248,-0.08774840831756592,0.1380912959575653
128,16384,7283,-0.10017693042755127,0.32789891958236694
128,16384,7318,-0.09969818592071533,0.20221786201000214
